class,source,source_index,sample,time_ms,amplitude
healthy,rule,27,352,44.0,0.14913080632686615
healthy,rule,27,353,44.125,0.09122611582279205
healthy,rule,27,354,44.25,0.05821383371949196
healthy,rule,27,355,44.375,0.00808167178183794
healthy,rule,27,356,44.5,-0.002014304045587778
healthy,rule,27,357,44.625,0.017252793535590172
healthy,rule,27,358,44.75,-0.1578543484210968
healthy,rule,27,359,44.875,-0.03630182892084122
healthy,rule,27,360,45.0,-0.07697360217571259
healthy,rule,27,361,45.125,-0.0015218753833323717
healthy,rule,27,362,45.25,0.062419142574071884
healthy,rule,27,363,45.375,-0.03064330294728279
healthy,rule,27,364,45.5,-0.04972265660762787
healthy,rule,27,365,45.625,0.060625266283750534
healthy,rule,27,366,45.75,0.013720906339585781
healthy,rule,27,367,45.875,-0.08322599530220032
healthy,rule,27,368,46.0,0.05066278576850891
healthy,rule,27,369,46.125,0.08785662055015564
healthy,rule,27,370,46.25,0.0416201576590538
healthy,rule,27,371,46.375,-0.04140963405370712
healthy,rule,27,372,46.5,0.02228335663676262
healthy,rule,27,373,46.625,0.008495934307575226
healthy,rule,27,374,46.75,-0.0009200240019708872
healthy,rule,27,375,46.875,-0.06905128806829453
healthy,rule,27,376,47.0,-0.10702898353338242
healthy,rule,27,377,47.125,0.021501271054148674
healthy,rule,27,378,47.25,-0.04665060713887215
healthy,rule,27,379,47.375,-0.10294033586978912
healthy,rule,27,380,47.5,-0.066424660384655
healthy,rule,27,381,47.625,0.11078626662492752
healthy,rule,27,382,47.75,-0.005337972659617662
healthy,rule,27,383,47.875,-0.07519196718931198
healthy,rule,27,384,48.0,-0.02080744318664074
healthy,rule,27,385,48.125,-0.06181657314300537
healthy,rule,27,386,48.25,0.017137063667178154
healthy,rule,27,387,48.375,-0.07185585051774979
healthy,rule,27,388,48.5,-0.047595348209142685
healthy,rule,27,389,48.625,0.14430631697177887
healthy,rule,27,390,48.75,0.004414875991642475
healthy,rule,27,391,48.875,0.04920756816864014
healthy,rule,27,392,49.0,-0.059011805802583694
healthy,rule,27,393,49.125,0.05350553244352341
healthy,rule,27,394,49.25,0.14072303473949432
healthy,rule,27,395,49.375,0.12389945983886719
healthy,rule,27,396,49.5,0.018077975139021873
healthy,rule,27,397,49.625,0.07844717800617218
healthy,rule,27,398,49.75,0.2123679369688034
healthy,rule,27,399,49.875,0.033556949347257614
healthy,random_open_loop,145,0,0.0,-0.04042978584766388
healthy,random_open_loop,145,1,0.125,-0.10708752274513245
healthy,random_open_loop,145,2,0.25,-0.10505633056163788
healthy,random_open_loop,145,3,0.375,-0.021306248381733894
healthy,random_open_loop,145,4,0.5,-0.047827254980802536
healthy,random_open_loop,145,5,0.625,0.05380687490105629
healthy,random_open_loop,145,6,0.75,-0.04407702758908272
healthy,random_open_loop,145,7,0.875,0.04215334355831146
healthy,random_open_loop,145,8,1.0,0.11632117629051208
healthy,random_open_loop,145,9,1.125,-0.029025910422205925
healthy,random_open_loop,145,10,1.25,-0.04498323053121567
healthy,random_open_loop,145,11,1.375,-0.06258822977542877
healthy,random_open_loop,145,12,1.5,-0.09114037454128265
healthy,random_open_loop,145,13,1.625,-0.03245866671204567
healthy,random_open_loop,145,14,1.75,-0.02265080064535141
healthy,random_open_loop,145,15,1.875,0.033472996205091476
healthy,random_open_loop,145,16,2.0,0.1378876119852066
healthy,random_open_loop,145,17,2.125,-0.04072947800159454
healthy,random_open_loop,145,18,2.25,-0.048315100371837616
healthy,random_open_loop,145,19,2.375,0.11867015808820724
healthy,random_open_loop,145,20,2.5,0.06590661406517029
healthy,random_open_loop,145,21,2.625,-0.03503036126494408
healthy,random_open_loop,145,22,2.75,0.019422926008701324
healthy,random_open_loop,145,23,2.875,0.01142461970448494
healthy,random_open_loop,145,24,3.0,0.0001887528778752312
healthy,random_open_loop,145,25,3.125,-0.012171776965260506
healthy,random_open_loop,145,26,3.25,-0.11286281049251556
healthy,random_open_loop,145,27,3.375,-0.00811740756034851
healthy,random_open_loop,145,28,3.5,0.1867186576128006
healthy,random_open_loop,145,29,3.625,0.09710195660591125
healthy,random_open_loop,145,30,3.75,0.08366046100854874
healthy,random_open_loop,145,31,3.875,0.09460621327161789
healthy,random_open_loop,145,32,4.0,0.04920487105846405
healthy,random_open_loop,145,33,4.125,0.0031406721100211143
healthy,random_open_loop,145,34,4.25,-0.06192914769053459
healthy,random_open_loop,145,35,4.375,-0.03498435392975807
healthy,random_open_loop,145,36,4.5,-0.0013264621375128627
healthy,random_open_loop,145,37,4.625,-0.05183979496359825
healthy,random_open_loop,145,38,4.75,-0.02048473060131073
healthy,random_open_loop,145,39,4.875,0.023732267320156097
healthy,random_open_loop,145,40,5.0,-0.0033016251400113106
healthy,random_open_loop,145,41,5.125,0.07600795477628708
healthy,random_open_loop,145,42,5.25,0.1511678695678711
healthy,random_open_loop,145,43,5.375,-0.06976539641618729
healthy,random_open_loop,145,44,5.5,-0.021966509521007538
healthy,random_open_loop,145,45,5.625,0.05475754290819168
healthy,random_open_loop,145,46,5.75,0.0576104074716568
healthy,random_open_loop,145,47,5.875,0.002367913257330656
healthy,random_open_loop,145,48,6.0,-0.08225841075181961
healthy,random_open_loop,145,49,6.125,0.04781179502606392
healthy,random_open_loop,145,50,6.25,-0.02872159518301487
healthy,random_open_loop,145,51,6.375,0.012742538936436176
healthy,random_open_loop,145,52,6.5,0.03029833547770977
healthy,random_open_loop,145,53,6.625,0.088405080139637
healthy,random_open_loop,145,54,6.75,0.007250109687447548
healthy,random_open_loop,145,55,6.875,0.024979915469884872
healthy,random_open_loop,145,56,7.0,0.13071496784687042
healthy,random_open_loop,145,57,7.125,0.10444123297929764
healthy,random_open_loop,145,58,7.25,0.12633182108402252
healthy,random_open_loop,145,59,7.375,0.02748759835958481
healthy,random_open_loop,145,60,7.5,0.10429248958826065
healthy,random_open_loop,145,61,7.625,0.0748651847243309
healthy,random_open_loop,145,62,7.75,-0.07755011320114136
healthy,random_open_loop,145,63,7.875,-0.13773693144321442
healthy,random_open_loop,145,64,8.0,0.03826606646180153
healthy,random_open_loop,145,65,8.125,0.06860246509313583
healthy,random_open_loop,145,66,8.25,-0.042023543268442154
healthy,random_open_loop,145,67,8.375,0.04546161741018295
healthy,random_open_loop,145,68,8.5,0.03671800345182419
healthy,random_open_loop,145,69,8.625,-0.010618959553539753
healthy,random_open_loop,145,70,8.75,-0.02574818581342697
healthy,random_open_loop,145,71,8.875,-0.14592356979846954
healthy,random_open_loop,145,72,9.0,-0.1394609808921814
healthy,random_open_loop,145,73,9.125,-0.09316803514957428
healthy,random_open_loop,145,74,9.25,-0.022974882274866104
healthy,random_open_loop,145,75,9.375,-0.029661014676094055
healthy,random_open_loop,145,76,9.5,0.012238956056535244
healthy,random_open_loop,145,77,9.625,-0.02270042896270752
healthy,random_open_loop,145,78,9.75,-0.029366509988904
healthy,random_open_loop,145,79,9.875,-0.0350089892745018
healthy,random_open_loop,145,80,10.0,-0.004403654020279646
healthy,random_open_loop,145,81,10.125,-0.03019402176141739
healthy,random_open_loop,145,82,10.25,-0.07392499595880508
healthy,random_open_loop,145,83,10.375,-0.12608325481414795
healthy,random_open_loop,145,84,10.5,-0.06607313454151154
healthy,random_open_loop,145,85,10.625,-0.05700521916151047
healthy,random_open_loop,145,86,10.75,-0.02799191139638424
healthy,random_open_loop,145,87,10.875,-0.07378949970006943
healthy,random_open_loop,145,88,11.0,0.03011036105453968
healthy,random_open_loop,145,89,11.125,0.20095860958099365
healthy,random_open_loop,145,90,11.25,0.06584655493497849
healthy,random_open_loop,145,91,11.375,-0.024834005162119865
healthy,random_open_loop,145,92,11.5,-0.045509904623031616
healthy,random_open_loop,145,93,11.625,-0.029435494914650917
healthy,random_open_loop,145,94,11.75,0.0041987658478319645
healthy,random_open_loop,145,95,11.875,-0.003143369685858488
healthy,random_open_loop,145,96,12.0,-0.1203978955745697
healthy,random_open_loop,145,97,12.125,0.006103469990193844
healthy,random_open_loop,145,98,12.25,0.14841318130493164
healthy,random_open_loop,145,99,12.375,0.036768313497304916
healthy,random_open_loop,145,100,12.5,0.11034788936376572
healthy,random_open_loop,145,101,12.625,0.029036222025752068
healthy,random_open_loop,145,102,12.75,-0.052990250289440155
healthy,random_open_loop,145,103,12.875,0.015516402199864388
healthy,random_open_loop,145,104,13.0,0.03382532671093941
healthy,random_open_loop,145,105,13.125,-0.06957650184631348
healthy,random_open_loop,145,106,13.25,-0.11933495104312897
healthy,random_open_loop,145,107,13.375,0.11047820001840591
healthy,random_open_loop,145,108,13.5,0.06557855010032654
healthy,random_open_loop,145,109,13.625,-0.05316818505525589
healthy,random_open_loop,145,110,13.75,-0.06122681125998497
healthy,random_open_loop,145,111,13.875,0.008924157358705997
healthy,random_open_loop,145,112,14.0,-0.10357049107551575
healthy,random_open_loop,145,113,14.125,-0.09531664848327637
healthy,random_open_loop,145,114,14.25,0.06240787357091904
healthy,random_open_loop,145,115,14.375,0.08532585948705673
healthy,random_open_loop,145,116,14.5,-0.015539303421974182
healthy,random_open_loop,145,117,14.625,-0.05536792427301407
healthy,random_open_loop,145,118,14.75,0.04153928533196449
healthy,random_open_loop,145,119,14.875,0.03025863878428936
healthy,random_open_loop,145,120,15.0,-0.052825186401605606
healthy,random_open_loop,145,121,15.125,-0.0293438583612442
healthy,random_open_loop,145,122,15.25,-0.015204447321593761
healthy,random_open_loop,145,123,15.375,0.015008420683443546
healthy,random_open_loop,145,124,15.5,0.1107531264424324
healthy,random_open_loop,145,125,15.625,0.014494974166154861
healthy,random_open_loop,145,126,15.75,0.006203286349773407
healthy,random_open_loop,145,127,15.875,0.10915286093950272
healthy,random_open_loop,145,128,16.0,-0.052064888179302216
healthy,random_open_loop,145,129,16.125,-0.03416046127676964
healthy,random_open_loop,145,130,16.25,0.14047294855117798
healthy,random_open_loop,145,131,16.375,0.01566503755748272
healthy,random_open_loop,145,132,16.5,0.04018222168087959
healthy,random_open_loop,145,133,16.625,-0.05626719072461128
healthy,random_open_loop,145,134,16.75,-0.05916845053434372
healthy,random_open_loop,145,135,16.875,-0.04683744162321091
healthy,random_open_loop,145,136,17.0,-0.01590145193040371
healthy,random_open_loop,145,137,17.125,0.12487967312335968
healthy,random_open_loop,145,138,17.25,0.0399356372654438
healthy,random_open_loop,145,139,17.375,-0.022838709875941277
healthy,random_open_loop,145,140,17.5,0.17045947909355164
healthy,random_open_loop,145,141,17.625,0.1299503743648529
healthy,random_open_loop,145,142,17.75,-0.054839324206113815
healthy,random_open_loop,145,143,17.875,0.02588963508605957
healthy,random_open_loop,145,144,18.0,-0.003552523674443364
healthy,random_open_loop,145,145,18.125,-0.09434955567121506
healthy,random_open_loop,145,146,18.25,0.03018997609615326
healthy,random_open_loop,145,147,18.375,0.029418107122182846
healthy,random_open_loop,145,148,18.5,0.028938641771674156
healthy,random_open_loop,145,149,18.625,0.11419162899255753
healthy,random_open_loop,145,150,18.75,0.0832875445485115
healthy,random_open_loop,145,151,18.875,0.06256350874900818
healthy,random_open_loop,145,152,19.0,-0.04328657314181328
healthy,random_open_loop,145,153,19.125,-0.1605847030878067
healthy,random_open_loop,145,154,19.25,0.01392852608114481
healthy,random_open_loop,145,155,19.375,-0.04847973212599754
healthy,random_open_loop,145,156,19.5,0.043168723583221436
healthy,random_open_loop,145,157,19.625,-0.03079777956008911
healthy,random_open_loop,145,158,19.75,-0.09036087989807129
healthy,random_open_loop,145,159,19.875,-0.001040082424879074
healthy,random_open_loop,145,160,20.0,0.04616595804691315
healthy,random_open_loop,145,161,20.125,-0.05016038939356804
healthy,random_open_loop,145,162,20.25,-0.046829961240291595
healthy,random_open_loop,145,163,20.375,0.0487670935690403
healthy,random_open_loop,145,164,20.5,0.04520192742347717
healthy,random_open_loop,145,165,20.625,0.11786244064569473
healthy,random_open_loop,145,166,20.75,0.009874783456325531
healthy,random_open_loop,145,167,20.875,-0.02250600978732109
healthy,random_open_loop,145,168,21.0,0.06657031178474426
healthy,random_open_loop,145,169,21.125,-0.0855797603726387
healthy,random_open_loop,145,170,21.25,-0.05333127826452255
healthy,random_open_loop,145,171,21.375,-0.03738602250814438
healthy,random_open_loop,145,172,21.5,-0.11325516551733017
healthy,random_open_loop,145,173,21.625,0.03901541233062744
healthy,random_open_loop,145,174,21.75,0.09125605970621109
healthy,random_open_loop,145,175,21.875,-0.05171123147010803
healthy,random_open_loop,145,176,22.0,-0.17318326234817505
healthy,random_open_loop,145,177,22.125,-0.1414397954940796
healthy,random_open_loop,145,178,22.25,0.036930713802576065
healthy,random_open_loop,145,179,22.375,0.04697554558515549
healthy,random_open_loop,145,180,22.5,-0.041765037924051285
healthy,random_open_loop,145,181,22.625,0.0278816856443882
healthy,random_open_loop,145,182,22.75,0.02448474057018757
healthy,random_open_loop,145,183,22.875,-0.1609421670436859
healthy,random_open_loop,145,184,23.0,0.014401254244148731
healthy,random_open_loop,145,185,23.125,-0.010382582433521748
healthy,random_open_loop,145,186,23.25,-0.16542384028434753
healthy,random_open_loop,145,187,23.375,0.06975293159484863
healthy,random_open_loop,145,188,23.5,0.12661080062389374
healthy,random_open_loop,145,189,23.625,-0.08595363050699234
healthy,random_open_loop,145,190,23.75,-0.062160391360521317
healthy,random_open_loop,145,191,23.875,0.0664752647280693
healthy,random_open_loop,145,192,24.0,0.006982695311307907
healthy,random_open_loop,145,193,24.125,0.007154267746955156
healthy,random_open_loop,145,194,24.25,0.04443886876106262
healthy,random_open_loop,145,195,24.375,0.10328804701566696
healthy,random_open_loop,145,196,24.5,0.10852368921041489
healthy,random_open_loop,145,197,24.625,0.13333231210708618
healthy,random_open_loop,145,198,24.75,0.16961243748664856
healthy,random_open_loop,145,199,24.875,0.03803142532706261
healthy,random_open_loop,145,200,25.0,0.07673661410808563
healthy,random_open_loop,145,201,25.125,0.04418564215302467
healthy,random_open_loop,145,202,25.25,0.05300145596265793
healthy,random_open_loop,145,203,25.375,0.1256394237279892
healthy,random_open_loop,145,204,25.5,0.05778785049915314
healthy,random_open_loop,145,205,25.625,0.1631201207637787
healthy,random_open_loop,145,206,25.75,0.06110594421625137
healthy,random_open_loop,145,207,25.875,0.00781752448529005
healthy,random_open_loop,145,208,26.0,0.04849482700228691
healthy,random_open_loop,145,209,26.125,0.11240296810865402
healthy,random_open_loop,145,210,26.25,0.03930836170911789
healthy,random_open_loop,145,211,26.375,-0.00620147492736578
healthy,random_open_loop,145,212,26.5,-0.0892719253897667
healthy,random_open_loop,145,213,26.625,0.01791057176887989
healthy,random_open_loop,145,214,26.75,0.06765233725309372
healthy,random_open_loop,145,215,26.875,0.04841308668255806
healthy,random_open_loop,145,216,27.0,0.06206068396568298
healthy,random_open_loop,145,217,27.125,0.006126441061496735
healthy,random_open_loop,145,218,27.25,-0.10877011716365814
healthy,random_open_loop,145,219,27.375,-0.09109374135732651
healthy,random_open_loop,145,220,27.5,0.022805308923125267
healthy,random_open_loop,145,221,27.625,0.010251559317111969
healthy,random_open_loop,145,222,27.75,0.0662030428647995
healthy,random_open_loop,145,223,27.875,-0.05322174355387688
healthy,random_open_loop,145,224,28.0,-0.019852017983794212
healthy,random_open_loop,145,225,28.125,0.0395989827811718
healthy,random_open_loop,145,226,28.25,-0.07059448957443237
healthy,random_open_loop,145,227,28.375,0.0005681939073838294
healthy,random_open_loop,145,228,28.5,-0.03414669632911682
healthy,random_open_loop,145,229,28.625,-0.07221349328756332
healthy,random_open_loop,145,230,28.75,-0.006501688621938229
healthy,random_open_loop,145,231,28.875,0.042350348085165024
healthy,random_open_loop,145,232,29.0,0.042684976011514664
healthy,random_open_loop,145,233,29.125,-0.007050042040646076
healthy,random_open_loop,145,234,29.25,0.0886087417602539
healthy,random_open_loop,145,235,29.375,0.043343450874090195
healthy,random_open_loop,145,236,29.5,-0.021983005106449127
healthy,random_open_loop,145,237,29.625,-0.08229351043701172
healthy,random_open_loop,145,238,29.75,0.03481106832623482
healthy,random_open_loop,145,239,29.875,0.06543771177530289
healthy,random_open_loop,145,240,30.0,0.059208668768405914
healthy,random_open_loop,145,241,30.125,-0.011947976425290108
healthy,random_open_loop,145,242,30.25,0.06274960190057755
healthy,random_open_loop,145,243,30.375,0.06787015497684479
healthy,random_open_loop,145,244,30.5,-0.060758672654628754
healthy,random_open_loop,145,245,30.625,-0.000940755708143115
healthy,random_open_loop,145,246,30.75,0.08733814209699631
healthy,random_open_loop,145,247,30.875,0.028466667979955673
healthy,random_open_loop,145,248,31.0,0.0026716452557593584
healthy,random_open_loop,145,249,31.125,0.01829627901315689
healthy,random_open_loop,145,250,31.25,-0.021945642307400703
healthy,random_open_loop,145,251,31.375,0.06796462833881378
healthy,random_open_loop,145,252,31.5,-0.01084468886256218
healthy,random_open_loop,145,253,31.625,-0.029400499537587166
healthy,random_open_loop,145,254,31.75,-0.10833676159381866
healthy,random_open_loop,145,255,31.875,-0.14267347753047943
healthy,random_open_loop,145,256,32.0,-0.15603990852832794
healthy,random_open_loop,145,257,32.125,-0.1383657157421112
healthy,random_open_loop,145,258,32.25,-0.022002726793289185
healthy,random_open_loop,145,259,32.375,0.012979569844901562
healthy,random_open_loop,145,260,32.5,0.03615213930606842
healthy,random_open_loop,145,261,32.625,-0.006075314711779356
healthy,random_open_loop,145,262,32.75,0.030161865055561066
healthy,random_open_loop,145,263,32.875,-0.07336831837892532
healthy,random_open_loop,145,264,33.0,-0.07944703102111816
healthy,random_open_loop,145,265,33.125,-0.06153928488492966
healthy,random_open_loop,145,266,33.25,-0.13004130125045776
healthy,random_open_loop,145,267,33.375,-0.08273954689502716
healthy,random_open_loop,145,268,33.5,-0.04496151953935623
healthy,random_open_loop,145,269,33.625,0.029679516330361366
healthy,random_open_loop,145,270,33.75,-0.05926493555307388
healthy,random_open_loop,145,271,33.875,-0.06563743203878403
healthy,random_open_loop,145,272,34.0,-0.0643666610121727
healthy,random_open_loop,145,273,34.125,0.06135532632470131
healthy,random_open_loop,145,274,34.25,0.0602586530148983
healthy,random_open_loop,145,275,34.375,0.028572799637913704
healthy,random_open_loop,145,276,34.5,-0.0705116018652916
healthy,random_open_loop,145,277,34.625,-0.10482081025838852
healthy,random_open_loop,145,278,34.75,0.007525682915002108
healthy,random_open_loop,145,279,34.875,0.09175490587949753
healthy,random_open_loop,145,280,35.0,0.02257450856268406
healthy,random_open_loop,145,281,35.125,-0.11431087553501129
healthy,random_open_loop,145,282,35.25,-0.0102312583476305
healthy,random_open_loop,145,283,35.375,-0.001197654870338738
healthy,random_open_loop,145,284,35.5,0.013282513245940208
healthy,random_open_loop,145,285,35.625,0.04405811429023743
healthy,random_open_loop,145,286,35.75,0.06248459964990616
healthy,random_open_loop,145,287,35.875,0.010421961545944214
healthy,random_open_loop,145,288,36.0,0.1019844114780426
healthy,random_open_loop,145,289,36.125,-0.011000938713550568
healthy,random_open_loop,145,290,36.25,-0.027285773307085037
healthy,random_open_loop,145,291,36.375,0.08643978834152222
healthy,random_open_loop,145,292,36.5,0.06944682449102402
healthy,random_open_loop,145,293,36.625,0.05277922749519348
healthy,random_open_loop,145,294,36.75,0.037332579493522644
healthy,random_open_loop,145,295,36.875,0.1011006236076355
healthy,random_open_loop,145,296,37.0,0.14482861757278442
healthy,random_open_loop,145,297,37.125,-0.05297330766916275
healthy,random_open_loop,145,298,37.25,-0.07302424311637878
healthy,random_open_loop,145,299,37.375,0.0012367244344204664
healthy,random_open_loop,145,300,37.5,-0.023667141795158386
healthy,random_open_loop,145,301,37.625,0.07626130431890488
healthy,random_open_loop,145,302,37.75,0.17204689979553223
healthy,random_open_loop,145,303,37.875,-0.039069436490535736
healthy,random_open_loop,145,304,38.0,-0.0701189637184143
healthy,random_open_loop,145,305,38.125,0.09338907897472382
healthy,random_open_loop,145,306,38.25,0.02731376886367798
healthy,random_open_loop,145,307,38.375,-0.022526763379573822
healthy,random_open_loop,145,308,38.5,0.10424919426441193
healthy,random_open_loop,145,309,38.625,0.31382399797439575
healthy,random_open_loop,145,310,38.75,0.21036136150360107
healthy,random_open_loop,145,311,38.875,-0.19645148515701294
healthy,random_open_loop,145,312,39.0,-0.1629880964756012
healthy,random_open_loop,145,313,39.125,0.038810696452856064
healthy,random_open_loop,145,314,39.25,0.09378092736005783
healthy,random_open_loop,145,315,39.375,0.03503013774752617
healthy,random_open_loop,145,316,39.5,-0.05713406577706337
healthy,random_open_loop,145,317,39.625,-0.03285963833332062
healthy,random_open_loop,145,318,39.75,0.13242529332637787
healthy,random_open_loop,145,319,39.875,0.10632795840501785
healthy,random_open_loop,145,320,40.0,0.02750425785779953
healthy,random_open_loop,145,321,40.125,-0.02357933297753334
healthy,random_open_loop,145,322,40.25,-0.025882156565785408
healthy,random_open_loop,145,323,40.375,-0.0828198492527008
healthy,random_open_loop,145,324,40.5,0.014046206139028072
healthy,random_open_loop,145,325,40.625,0.02294304594397545
healthy,random_open_loop,145,326,40.75,0.024343838915228844
healthy,random_open_loop,145,327,40.875,-0.031459610909223557
healthy,random_open_loop,145,328,41.0,-0.01911529153585434
healthy,random_open_loop,145,329,41.125,0.10402021557092667
healthy,random_open_loop,145,330,41.25,0.13702766597270966
healthy,random_open_loop,145,331,41.375,-0.040871549397706985
healthy,random_open_loop,145,332,41.5,-0.16480527818202972
healthy,random_open_loop,145,333,41.625,-0.2293316125869751
healthy,random_open_loop,145,334,41.75,-0.032727643847465515
healthy,random_open_loop,145,335,41.875,0.08777820318937302
healthy,random_open_loop,145,336,42.0,0.0660264790058136
healthy,random_open_loop,145,337,42.125,0.06719009578227997
healthy,random_open_loop,145,338,42.25,-0.019512372091412544
healthy,random_open_loop,145,339,42.375,0.04161761328577995
healthy,random_open_loop,145,340,42.5,0.22150017321109772
healthy,random_open_loop,145,341,42.625,0.18433913588523865
healthy,random_open_loop,145,342,42.75,0.010233990848064423
healthy,random_open_loop,145,343,42.875,-0.009533355943858624
healthy,random_open_loop,145,344,43.0,0.03614890202879906
healthy,random_open_loop,145,345,43.125,-0.0033243533689528704
healthy,random_open_loop,145,346,43.25,-0.11882041394710541
healthy,random_open_loop,145,347,43.375,-0.11670073866844177
healthy,random_open_loop,145,348,43.5,-0.08122522383928299
healthy,random_open_loop,145,349,43.625,-0.048079393804073334
healthy,random_open_loop,145,350,43.75,0.09205766767263412
healthy,random_open_loop,145,351,43.875,0.20322825014591217
healthy,random_open_loop,145,352,44.0,0.25805366039276123
healthy,random_open_loop,145,353,44.125,0.07367924600839615
healthy,random_open_loop,145,354,44.25,0.00703552458435297
healthy,random_open_loop,145,355,44.375,0.16053004562854767
healthy,random_open_loop,145,356,44.5,-0.02547021023929119
healthy,random_open_loop,145,357,44.625,-0.07172798365354538
healthy,random_open_loop,145,358,44.75,0.07523497194051743
healthy,random_open_loop,145,359,44.875,0.12317318469285965
healthy,random_open_loop,145,360,45.0,-9.57429947447963e-05
healthy,random_open_loop,145,361,45.125,-0.0003295165370218456
healthy,random_open_loop,145,362,45.25,0.13498152792453766
healthy,random_open_loop,145,363,45.375,0.14340250194072723
healthy,random_open_loop,145,364,45.5,0.06777671724557877
healthy,random_open_loop,145,365,45.625,0.055426254868507385
healthy,random_open_loop,145,366,45.75,0.08869747072458267
healthy,random_open_loop,145,367,45.875,0.0571148656308651
healthy,random_open_loop,145,368,46.0,0.0668206438422203
healthy,random_open_loop,145,369,46.125,0.08095893263816833
healthy,random_open_loop,145,370,46.25,0.1315891295671463
healthy,random_open_loop,145,371,46.375,0.06754917651414871
healthy,random_open_loop,145,372,46.5,-0.07960928976535797
healthy,random_open_loop,145,373,46.625,-0.054736021906137466
healthy,random_open_loop,145,374,46.75,0.09133390337228775
healthy,random_open_loop,145,375,46.875,0.12360387295484543
healthy,random_open_loop,145,376,47.0,0.06855654716491699
healthy,random_open_loop,145,377,47.125,0.008940372616052628
healthy,random_open_loop,145,378,47.25,-0.030979182571172714
healthy,random_open_loop,145,379,47.375,0.04431796446442604
healthy,random_open_loop,145,380,47.5,0.09460911899805069
healthy,random_open_loop,145,381,47.625,0.003513273084536195
healthy,random_open_loop,145,382,47.75,-0.02752581797540188
healthy,random_open_loop,145,383,47.875,-0.08637718111276627
healthy,random_open_loop,145,384,48.0,-0.08615855872631073
healthy,random_open_loop,145,385,48.125,-0.013511480763554573
healthy,random_open_loop,145,386,48.25,0.0892665907740593
healthy,random_open_loop,145,387,48.375,0.02295084297657013
healthy,random_open_loop,145,388,48.5,-0.05672783777117729
healthy,random_open_loop,145,389,48.625,0.06358844041824341
healthy,random_open_loop,145,390,48.75,0.09870529174804688
healthy,random_open_loop,145,391,48.875,0.07188017666339874
healthy,random_open_loop,145,392,49.0,-0.15561769902706146
healthy,random_open_loop,145,393,49.125,-0.07663623243570328
healthy,random_open_loop,145,394,49.25,-0.12653851509094238
healthy,random_open_loop,145,395,49.375,-0.042021699249744415
healthy,random_open_loop,145,396,49.5,-0.0002833462494891137
healthy,random_open_loop,145,397,49.625,-0.03845760226249695
healthy,random_open_loop,145,398,49.75,0.04583463445305824
healthy,random_open_loop,145,399,49.875,0.1054253801703453
